"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ctfmon.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ctfmon.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ctfmon",,"HardLink",,,"C:\Windows\System32\ctfmon.exe",".exe","ctfmon.exe","True","07.12.2019 12:09:00","07.12.2019 09:09:00","11.04.2022 09:34:40","11.04.2022 06:34:40","07.12.2019 12:09:00","07.12.2019 09:09:00",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\cttune.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","cttune.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","cttune",,"HardLink",,,"C:\Windows\System32\cttune.exe",".exe","cttune.exe","True","07.12.2019 12:09:37","07.12.2019 09:09:37","08.04.2022 18:11:53","08.04.2022 15:11:53","07.12.2019 12:09:37","07.12.2019 09:09:37",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\cttunesvr.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","cttunesvr.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","cttunesvr",,"HardLink",,,"C:\Windows\System32\cttunesvr.exe",".exe","cttunesvr.exe","True","04.02.2022 13:56:16","04.02.2022 10:56:16","04.03.2022 14:43:13","04.03.2022 11:43:13","04.02.2022 13:56:16","04.02.2022 10:56:16",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\curl.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","curl.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","curl",,"HardLink",,,"C:\Windows\System32\curl.exe",".exe","curl.exe","True","04.02.2022 13:56:15","04.02.2022 10:56:15","04.03.2022 14:43:13","04.03.2022 11:43:13","04.02.2022 13:56:15","04.02.2022 10:56:15",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\CustomInstallExec.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","CustomInstallExec.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","CustomInstallExec",,"HardLink",,,"C:\Windows\System32\CustomInstallExec.exe",".exe","CustomInstallExec.exe","True","22.02.2022 17:29:29","22.02.2022 14:29:29","04.03.2022 14:42:29","04.03.2022 11:42:29","22.02.2022 17:29:29","22.02.2022 14:29:29",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\CustomShellHost.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","CustomShellHost.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","CustomShellHost",,"HardLink",,,"C:\Windows\System32\CustomShellHost.exe",".exe","CustomShellHost.exe","True","04.02.2022 13:57:00","04.02.2022 10:57:00","04.03.2022 14:39:58","04.03.2022 11:39:58","04.02.2022 13:57:00","04.02.2022 10:57:00",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\cxcredprov.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","cxcredprov.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","cxcredprov",,"HardLink",,,"C:\Windows\System32\cxcredprov.dll",".dll","cxcredprov.dll","True","04.02.2022 13:54:49","04.02.2022 10:54:49","11.04.2022 13:05:39","11.04.2022 10:05:39","04.02.2022 13:54:49","04.02.2022 10:54:49",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\CXHProvisioningServer.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","CXHProvisioningServer.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","CXHProvisioningServer",,"HardLink",,,"C:\Windows\System32\CXHProvisioningServer.dll",".dll","CXHProvisioningServer.dll","True","04.02.2022 13:56:36","04.02.2022 10:56:36","04.03.2022 14:43:34","04.03.2022 11:43:34","04.02.2022 13:56:36","04.02.2022 10:56:36",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d2d1.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d2d1.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d2d1",,"HardLink",,,"C:\Windows\System32\d2d1.dll",".dll","d2d1.dll","True","04.02.2022 13:54:18","04.02.2022 10:54:18","11.04.2022 16:36:07","11.04.2022 13:36:07","04.02.2022 13:54:18","04.02.2022 10:54:18",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d10_1.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d10_1.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d10_1",,"HardLink",,,"C:\Windows\System32\d3d10_1.dll",".dll","d3d10_1.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.04.2022 15:29:35","11.04.2022 12:29:35","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d10_1core.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d10_1core.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d10_1core",,"HardLink",,,"C:\Windows\System32\d3d10_1core.dll",".dll","d3d10_1core.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.04.2022 15:29:35","11.04.2022 12:29:35","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d10.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d10.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d10",,"HardLink",,,"C:\Windows\System32\d3d10.dll",".dll","d3d10.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","21.03.2022 10:45:36","21.03.2022 07:45:36","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d10core.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d10core.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d10core",,"HardLink",,,"C:\Windows\System32\d3d10core.dll",".dll","d3d10core.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","21.03.2022 10:45:36","21.03.2022 07:45:36","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d10level9.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d10level9.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d10level9",,"HardLink",,,"C:\Windows\System32\d3d10level9.dll",".dll","d3d10level9.dll","True","07.12.2019 12:08:27","07.12.2019 09:08:27","04.03.2022 14:25:29","04.03.2022 11:25:29","07.12.2019 12:08:27","07.12.2019 09:08:27",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d10warp.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d10warp.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d10warp",,"HardLink",,,"C:\Windows\System32\d3d10warp.dll",".dll","d3d10warp.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","11.04.2022 16:43:25","11.04.2022 13:43:25","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d11.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d11.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d11",,"HardLink",,,"C:\Windows\System32\d3d11.dll",".dll","d3d11.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","11.04.2022 16:36:07","11.04.2022 13:36:07","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d11on12.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d11on12.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d11on12",,"HardLink",,,"C:\Windows\System32\d3d11on12.dll",".dll","d3d11on12.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","04.03.2022 14:41:05","04.03.2022 11:41:05","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\D3D12.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","D3D12.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","D3D12",,"HardLink",,,"C:\Windows\System32\D3D12.dll",".dll","D3D12.dll","True","04.02.2022 13:54:09","04.02.2022 10:54:09","11.04.2022 16:45:25","11.04.2022 13:45:25","04.02.2022 13:54:09","04.02.2022 10:54:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\D3D12Core.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","D3D12Core.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","D3D12Core",,"HardLink",,,"C:\Windows\System32\D3D12Core.dll",".dll","D3D12Core.dll","True","04.02.2022 13:54:09","04.02.2022 10:54:09","11.04.2022 16:45:25","11.04.2022 13:45:25","04.02.2022 13:54:09","04.02.2022 10:54:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d8thk.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d8thk.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d8thk",,"HardLink",,,"C:\Windows\System32\d3d8thk.dll",".dll","d3d8thk.dll","True","04.02.2022 13:55:01","04.02.2022 10:55:01","04.03.2022 14:42:49","04.03.2022 11:42:49","04.02.2022 13:55:01","04.02.2022 10:55:01",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d9.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d9.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d9",,"HardLink",,,"C:\Windows\System32\d3d9.dll",".dll","d3d9.dll","True","22.02.2022 17:29:42","22.02.2022 14:29:42","11.04.2022 16:29:27","11.04.2022 13:29:27","22.02.2022 17:29:42","22.02.2022 14:29:42",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\d3d9on12.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","d3d9on12.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","d3d9on12",,"HardLink",,,"C:\Windows\System32\d3d9on12.dll",".dll","d3d9on12.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","04.03.2022 14:41:08","04.03.2022 11:41:08","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\D3DCompiler_47.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","D3DCompiler_47.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","D3DCompiler_47",,"HardLink",,,"C:\Windows\System32\D3DCompiler_47.dll",".dll","D3DCompiler_47.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","11.04.2022 16:20:50","11.04.2022 13:20:50","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\D3DSCache.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","D3DSCache.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","D3DSCache",,"HardLink",,,"C:\Windows\System32\D3DSCache.dll",".dll","D3DSCache.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","11.04.2022 16:45:26","11.04.2022 13:45:26","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dab.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dab.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dab",,"HardLink",,,"C:\Windows\System32\dab.dll",".dll","dab.dll","True","04.02.2022 13:54:56","04.02.2022 10:54:56","07.04.2022 18:14:37","07.04.2022 15:14:37","04.02.2022 13:54:56","04.02.2022 10:54:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dabapi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dabapi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dabapi",,"HardLink",,,"C:\Windows\System32\dabapi.dll",".dll","dabapi.dll","True","04.02.2022 13:54:56","04.02.2022 10:54:56","30.03.2022 13:00:47","30.03.2022 10:00:47","04.02.2022 13:54:56","04.02.2022 10:54:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAConn.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAConn.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAConn",,"HardLink",,,"C:\Windows\System32\DAConn.dll",".dll","DAConn.dll","True","04.02.2022 13:55:01","04.02.2022 10:55:01","04.03.2022 14:42:47","04.03.2022 11:42:47","04.02.2022 13:55:01","04.02.2022 10:55:01",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafAspInfraProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafAspInfraProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafAspInfraProvider",,"HardLink",,,"C:\Windows\System32\dafAspInfraProvider.dll",".dll","dafAspInfraProvider.dll","True","07.12.2019 12:08:13","07.12.2019 09:08:13","04.03.2022 14:43:24","04.03.2022 11:43:24","07.12.2019 12:08:13","07.12.2019 09:08:13",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafBth.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafBth.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafBth",,"HardLink",,,"C:\Windows\System32\dafBth.dll",".dll","dafBth.dll","True","04.02.2022 13:54:32","04.02.2022 10:54:32","30.03.2022 13:01:15","30.03.2022 10:01:15","04.02.2022 13:54:32","04.02.2022 10:54:32",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DafDnsSd.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DafDnsSd.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DafDnsSd",,"HardLink",,,"C:\Windows\System32\DafDnsSd.dll",".dll","DafDnsSd.dll","True","04.02.2022 13:54:18","04.02.2022 10:54:18","24.03.2022 09:21:29","24.03.2022 06:21:29","04.02.2022 13:54:18","04.02.2022 10:54:18",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafDockingProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafDockingProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafDockingProvider",,"HardLink",,,"C:\Windows\System32\dafDockingProvider.dll",".dll","dafDockingProvider.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","24.03.2022 09:21:28","24.03.2022 06:21:28","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DafGip.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DafGip.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DafGip",,"HardLink",,,"C:\Windows\System32\DafGip.dll",".dll","DafGip.dll","True","04.02.2022 13:53:43","04.02.2022 10:53:43","24.03.2022 09:17:30","24.03.2022 06:17:30","04.02.2022 13:53:43","04.02.2022 10:53:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAFIoT.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAFIoT.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAFIoT",,"HardLink",,,"C:\Windows\System32\DAFIoT.dll",".dll","DAFIoT.dll","True","07.12.2019 12:08:22","07.12.2019 09:08:22","24.03.2022 09:21:29","24.03.2022 06:21:29","07.12.2019 12:08:22","07.12.2019 09:08:22",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAFIPP.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAFIPP.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAFIPP",,"HardLink",,,"C:\Windows\System32\DAFIPP.dll",".dll","DAFIPP.dll","True","04.02.2022 13:56:29","04.02.2022 10:56:29","24.03.2022 09:21:29","24.03.2022 06:21:29","04.02.2022 13:56:29","04.02.2022 10:56:29",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAFMCP.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAFMCP.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAFMCP",,"HardLink",,,"C:\Windows\System32\DAFMCP.dll",".dll","DAFMCP.dll","True","04.02.2022 13:56:29","04.02.2022 10:56:29","24.03.2022 09:21:29","24.03.2022 06:21:29","04.02.2022 13:56:29","04.02.2022 10:56:29",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafpos.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafpos.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafpos",,"HardLink",,,"C:\Windows\System32\dafpos.dll",".dll","dafpos.dll","True","04.02.2022 13:54:24","04.02.2022 10:54:24","24.03.2022 09:21:29","24.03.2022 06:21:29","04.02.2022 13:54:24","04.02.2022 10:54:24",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DafPrintProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DafPrintProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DafPrintProvider",,"HardLink",,,"C:\Windows\System32\DafPrintProvider.dll",".dll","DafPrintProvider.dll","True","04.02.2022 13:55:19","04.02.2022 10:55:19","24.03.2022 09:17:30","24.03.2022 06:17:30","04.02.2022 13:55:19","04.02.2022 10:55:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafupnp.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafupnp.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafupnp",,"HardLink",,,"C:\Windows\System32\dafupnp.dll",".dll","dafupnp.dll","True","04.02.2022 13:56:11","04.02.2022 10:56:11","30.03.2022 13:01:17","30.03.2022 10:01:17","04.02.2022 13:56:11","04.02.2022 10:56:11",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafWCN.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafWCN.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafWCN",,"HardLink",,,"C:\Windows\System32\dafWCN.dll",".dll","dafWCN.dll","True","04.02.2022 13:53:54","04.02.2022 10:53:54","24.03.2022 09:21:29","24.03.2022 06:21:29","04.02.2022 13:53:54","04.02.2022 10:53:54",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dafWfdProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dafWfdProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dafWfdProvider",,"HardLink",,,"C:\Windows\System32\dafWfdProvider.dll",".dll","dafWfdProvider.dll","True","27.09.2020 22:58:06","27.09.2020 19:58:06","24.03.2022 09:21:29","24.03.2022 06:21:29","27.09.2020 22:58:06","27.09.2020 19:58:06",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAFWiProv.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAFWiProv.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAFWiProv",,"HardLink",,,"C:\Windows\System32\DAFWiProv.dll",".dll","DAFWiProv.dll","True","07.12.2019 12:09:32","07.12.2019 09:09:32","24.03.2022 09:21:29","24.03.2022 06:21:29","07.12.2019 12:09:32","07.12.2019 09:09:32",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAFWSD.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAFWSD.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAFWSD",,"HardLink",,,"C:\Windows\System32\DAFWSD.dll",".dll","DAFWSD.dll","True","22.02.2022 17:29:26","22.02.2022 14:29:26","30.03.2022 13:00:48","30.03.2022 10:00:48","22.02.2022 17:29:26","22.02.2022 14:29:26",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAMediaManager.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAMediaManager.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAMediaManager",,"HardLink",,,"C:\Windows\System32\DAMediaManager.dll",".dll","DAMediaManager.dll","True","04.02.2022 13:54:33","04.02.2022 10:54:33","07.04.2022 15:48:07","07.04.2022 12:48:07","04.02.2022 13:54:33","04.02.2022 10:54:33",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DAMM.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DAMM.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DAMM",,"HardLink",,,"C:\Windows\System32\DAMM.dll",".dll","DAMM.dll","True","04.02.2022 13:55:01","04.02.2022 10:55:01","04.03.2022 14:25:31","04.03.2022 11:25:31","04.02.2022 13:55:01","04.02.2022 10:55:01",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DaOtpCredentialProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DaOtpCredentialProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DaOtpCredentialProvider",,"HardLink",,,"C:\Windows\System32\DaOtpCredentialProvider.dll",".dll","DaOtpCredentialProvider.dll","True","07.12.2019 12:09:04","07.12.2019 09:09:04","04.03.2022 14:25:22","04.03.2022 11:25:22","07.12.2019 12:09:04","07.12.2019 09:09:04",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\das.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","das.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","das",,"HardLink",,,"C:\Windows\System32\das.dll",".dll","das.dll","True","04.02.2022 13:54:33","04.02.2022 10:54:33","04.04.2022 15:14:23","04.04.2022 12:14:23","04.02.2022 13:54:33","04.02.2022 10:54:33",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dasHost.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dasHost.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dasHost",,"HardLink",,,"C:\Windows\System32\dasHost.exe",".exe","dasHost.exe","True","07.12.2019 12:08:37","07.12.2019 09:08:37","31.03.2022 12:18:28","31.03.2022 09:18:28","07.12.2019 12:08:37","07.12.2019 09:08:37",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dataclen.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dataclen.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dataclen",,"HardLink",,,"C:\Windows\System32\dataclen.dll",".dll","dataclen.dll","True","04.02.2022 13:56:15","04.02.2022 10:56:15","11.04.2022 11:34:32","11.04.2022 08:34:32","04.02.2022 13:56:15","04.02.2022 10:56:15",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DataExchange.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DataExchange.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DataExchange",,"HardLink",,,"C:\Windows\System32\DataExchange.dll",".dll","DataExchange.dll","True","04.02.2022 13:54:02","04.02.2022 10:54:02","11.04.2022 16:43:26","11.04.2022 13:43:26","04.02.2022 13:54:02","04.02.2022 10:54:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DataExchangeHost.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DataExchangeHost.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DataExchangeHost",,"HardLink",,,"C:\Windows\System32\DataExchangeHost.exe",".exe","DataExchangeHost.exe","True","04.02.2022 13:56:16","04.02.2022 10:56:16","08.04.2022 18:11:52","08.04.2022 15:11:52","04.02.2022 13:56:16","04.02.2022 10:56:16",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\datamarketsvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","datamarketsvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","datamarketsvc",,"HardLink",,,"C:\Windows\System32\datamarketsvc.dll",".dll","datamarketsvc.dll","True","07.12.2019 12:09:33","07.12.2019 09:09:33","04.03.2022 14:42:59","04.03.2022 11:42:59","07.12.2019 12:09:33","07.12.2019 09:09:33",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DataStoreCacheDumpTool.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DataStoreCacheDumpTool.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DataStoreCacheDumpTool",,"HardLink",,,"C:\Windows\System32\DataStoreCacheDumpTool.exe",".exe","DataStoreCacheDumpTool.exe","True","04.02.2022 13:53:56","04.02.2022 10:53:56","04.03.2022 14:42:32","04.03.2022 11:42:32","04.02.2022 13:53:56","04.02.2022 10:53:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DataUsageHandlers.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DataUsageHandlers.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DataUsageHandlers",,"HardLink",,,"C:\Windows\System32\DataUsageHandlers.dll",".dll","DataUsageHandlers.dll","True","04.02.2022 13:56:11","04.02.2022 10:56:11","07.04.2022 15:48:09","07.04.2022 12:48:09","04.02.2022 13:56:11","04.02.2022 10:56:11",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DataUsageLiveTileTask.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DataUsageLiveTileTask.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DataUsageLiveTileTask",,"HardLink",,,"C:\Windows\System32\DataUsageLiveTileTask.exe",".exe","DataUsageLiveTileTask.exe","True","04.02.2022 13:56:11","04.02.2022 10:56:11","04.03.2022 14:42:58","04.03.2022 11:42:58","04.02.2022 13:56:11","04.02.2022 10:56:11",,"Archive"
